time,prod
2020-08-05 14:00:00+02:00,414.5
2020-08-05 15:00:00+02:00,379.8333333333333
2020-08-05 16:00:00+02:00,319.8333333333333
2020-08-05 17:00:00+02:00,242.16666666666666
2020-08-05 18:00:00+02:00,149.83333333333334
2020-08-05 19:00:00+02:00,52.333333333333336
2020-08-05 20:00:00+02:00,10.166666666666666
2020-08-05 21:00:00+02:00,0.5
2020-08-05 22:00:00+02:00,0.0
2020-08-05 23:00:00+02:00,0.0
2020-08-06 00:00:00+02:00,0.0
2020-08-06 01:00:00+02:00,0.0
2020-08-06 02:00:00+02:00,0.0
2020-08-06 03:00:00+02:00,0.0
2020-08-06 04:00:00+02:00,0.0
2020-08-06 05:00:00+02:00,0.0
2020-08-06 06:00:00+02:00,0.8333333333333334
2020-08-06 07:00:00+02:00,43.166666666666664
2020-08-06 08:00:00+02:00,148.5
2020-08-06 09:00:00+02:00,257.0
2020-08-06 10:00:00+02:00,340.5
2020-08-06 11:00:00+02:00,390.1666666666667
2020-08-06 12:00:00+02:00,414.0
2020-08-06 13:00:00+02:00,414.3333333333333
2020-08-06 14:00:00+02:00,403.6666666666667
2020-08-06 15:00:00+02:00,371.8333333333333
2020-08-06 16:00:00+02:00,312.3333333333333
2020-08-06 17:00:00+02:00,235.83333333333334
2020-08-06 18:00:00+02:00,145.33333333333334
2020-08-06 19:00:00+02:00,50.5
2020-08-06 20:00:00+02:00,10.0
2020-08-06 21:00:00+02:00,0.5
2020-08-06 22:00:00+02:00,0.0
2020-08-06 23:00:00+02:00,0.0
2020-08-07 00:00:00+02:00,0.0
2020-08-07 01:00:00+02:00,0.0
2020-08-07 02:00:00+02:00,0.0
2020-08-07 03:00:00+02:00,0.0
2020-08-07 04:00:00+02:00,0.0
2020-08-07 05:00:00+02:00,0.0
2020-08-07 06:00:00+02:00,0.8333333333333334
2020-08-07 07:00:00+02:00,46.5
2020-08-07 08:00:00+02:00,156.33333333333334
2020-08-07 09:00:00+02:00,263.8333333333333
2020-08-07 10:00:00+02:00,338.3333333333333
2020-08-07 11:00:00+02:00,384.6666666666667
2020-08-07 12:00:00+02:00,412.3333333333333
2020-08-07 13:00:00+02:00,415.5
2020-08-07 14:00:00+02:00,402.6666666666667
2020-08-07 15:00:00+02:00,370.3333333333333
2020-08-07 16:00:00+02:00,309.3333333333333
2020-08-07 17:00:00+02:00,230.33333333333334
2020-08-07 18:00:00+02:00,141.5
2020-08-07 19:00:00+02:00,48.166666666666664
2020-08-07 20:00:00+02:00,9.833333333333334
2020-08-07 21:00:00+02:00,0.16666666666666666
2020-08-07 22:00:00+02:00,0.0
2020-08-07 23:00:00+02:00,0.0
2020-08-08 00:00:00+02:00,0.0
2020-08-08 01:00:00+02:00,0.0
2020-08-08 02:00:00+02:00,0.0
2020-08-08 03:00:00+02:00,0.0
2020-08-08 04:00:00+02:00,0.0
2020-08-08 05:00:00+02:00,0.0
2020-08-08 06:00:00+02:00,0.8333333333333334
2020-08-08 07:00:00+02:00,40.666666666666664
2020-08-08 08:00:00+02:00,143.66666666666666
2020-08-08 09:00:00+02:00,242.16666666666666
2020-08-08 10:00:00+02:00,314.5
2020-08-08 11:00:00+02:00,363.8333333333333
2020-08-08 12:00:00+02:00,372.0
2020-08-08 13:00:00+02:00,293.5
2020-08-08 14:00:00+02:00,348.3333333333333
2020-08-08 15:00:00+02:00,337.6666666666667
2020-08-08 16:00:00+02:00,299.1666666666667
2020-08-08 17:00:00+02:00,220.33333333333334
2020-08-08 18:00:00+02:00,134.16666666666666
2020-08-08 19:00:00+02:00,51.0
2020-08-08 20:00:00+02:00,11.333333333333334
2020-08-08 21:00:00+02:00,0.0
2020-08-08 22:00:00+02:00,0.0
2020-08-08 23:00:00+02:00,0.0
2020-08-09 00:00:00+02:00,0.0
2020-08-09 01:00:00+02:00,0.0
2020-08-09 02:00:00+02:00,0.0
2020-08-09 03:00:00+02:00,0.0
2020-08-09 04:00:00+02:00,0.0
2020-08-09 05:00:00+02:00,0.0
2020-08-09 06:00:00+02:00,0.5
2020-08-09 07:00:00+02:00,35.833333333333336
2020-08-09 08:00:00+02:00,131.5
2020-08-09 09:00:00+02:00,202.33333333333334
2020-08-09 10:00:00+02:00,279.6666666666667
2020-08-09 11:00:00+02:00,352.6666666666667
2020-08-09 12:00:00+02:00,378.8333333333333
2020-08-09 13:00:00+02:00,388.6666666666667
2020-08-09 14:00:00+02:00,373.5
2020-08-09 15:00:00+02:00,331.3333333333333
2020-08-09 16:00:00+02:00,262.0
2020-08-09 17:00:00+02:00,238.16666666666666
2020-08-09 18:00:00+02:00,15.0
2020-08-09 19:00:00+02:00,0.8333333333333334
2020-08-09 20:00:00+02:00,2.0
2020-08-09 21:00:00+02:00,0.0
2020-08-09 22:00:00+02:00,0.0
2020-08-09 23:00:00+02:00,0.0
2020-08-10 00:00:00+02:00,0.0
2020-08-10 01:00:00+02:00,0.0
2020-08-10 02:00:00+02:00,0.0
2020-08-10 03:00:00+02:00,0.0
2020-08-10 04:00:00+02:00,0.0
2020-08-10 05:00:00+02:00,0.0
2020-08-10 06:00:00+02:00,0.3333333333333333
2020-08-10 07:00:00+02:00,42.5
2020-08-10 08:00:00+02:00,120.5
2020-08-10 09:00:00+02:00,221.0
2020-08-10 10:00:00+02:00,230.33333333333334
2020-08-10 11:00:00+02:00,371.1666666666667
2020-08-10 12:00:00+02:00,392.3333333333333
2020-08-10 13:00:00+02:00,406.8333333333333
2020-08-10 14:00:00+02:00,371.8333333333333
2020-08-10 15:00:00+02:00,252.0
2020-08-10 16:00:00+02:00,163.5
2020-08-10 17:00:00+02:00,127.83333333333333
2020-08-10 18:00:00+02:00,102.66666666666667
2020-08-10 19:00:00+02:00,57.833333333333336
2020-08-10 20:00:00+02:00,17.666666666666668
2020-08-10 21:00:00+02:00,0.6666666666666666
2020-08-10 22:00:00+02:00,0.0
2020-08-10 23:00:00+02:00,0.0
2020-08-11 00:00:00+02:00,0.0
2020-08-11 01:00:00+02:00,0.0
2020-08-11 02:00:00+02:00,0.0
2020-08-11 03:00:00+02:00,0.0
2020-08-11 04:00:00+02:00,0.0
2020-08-11 05:00:00+02:00,0.0
2020-08-11 06:00:00+02:00,0.16666666666666666
2020-08-11 07:00:00+02:00,15.5
2020-08-11 08:00:00+02:00,56.666666666666664
2020-08-11 09:00:00+02:00,189.5
2020-08-11 10:00:00+02:00,178.33333333333334
2020-08-11 11:00:00+02:00,253.83333333333334
2020-08-11 12:00:00+02:00,318.6666666666667
2020-08-11 13:00:00+02:00,217.66666666666666
2020-08-11 14:00:00+02:00,298.1666666666667
2020-08-11 15:00:00+02:00,296.5
2020-08-11 16:00:00+02:00,332.1666666666667
2020-08-11 17:00:00+02:00,192.5
2020-08-11 18:00:00+02:00,163.16666666666666
2020-08-11 19:00:00+02:00,71.5
2020-08-11 20:00:00+02:00,15.5
2020-08-11 21:00:00+02:00,0.0
2020-08-11 22:00:00+02:00,0.0
2020-08-11 23:00:00+02:00,0.0
2020-08-12 00:00:00+02:00,0.0
2020-08-12 01:00:00+02:00,0.0
2020-08-12 02:00:00+02:00,0.0
2020-08-12 03:00:00+02:00,0.0
2020-08-12 04:00:00+02:00,0.0
2020-08-12 05:00:00+02:00,0.0
2020-08-12 06:00:00+02:00,0.16666666666666666
2020-08-12 07:00:00+02:00,44.166666666666664
2020-08-12 08:00:00+02:00,64.66666666666667
2020-08-12 09:00:00+02:00,239.16666666666666
2020-08-12 10:00:00+02:00,330.8333333333333
2020-08-12 11:00:00+02:00,287.8333333333333
2020-08-12 12:00:00+02:00,188.33333333333334
2020-08-12 13:00:00+02:00,189.33333333333334
2020-08-12 14:00:00+02:00,228.16666666666666
2020-08-12 15:00:00+02:00,126.33333333333333
2020-08-12 16:00:00+02:00,131.0
2020-08-12 17:00:00+02:00,143.33333333333334
2020-08-12 18:00:00+02:00,134.5
2020-08-12 19:00:00+02:00,42.166666666666664
2020-08-12 20:00:00+02:00,9.833333333333334
2020-08-12 21:00:00+02:00,0.0
2020-08-12 22:00:00+02:00,0.0
2020-08-12 23:00:00+02:00,0.0
2020-08-13 00:00:00+02:00,0.0
2020-08-13 01:00:00+02:00,0.0
2020-08-13 02:00:00+02:00,0.0
2020-08-13 03:00:00+02:00,0.0
2020-08-13 04:00:00+02:00,0.0
2020-08-13 05:00:00+02:00,0.0
2020-08-13 06:00:00+02:00,0.16666666666666666
2020-08-13 07:00:00+02:00,25.166666666666668
2020-08-13 08:00:00+02:00,84.66666666666667
2020-08-13 09:00:00+02:00,36.166666666666664
2020-08-13 10:00:00+02:00,79.0
2020-08-13 11:00:00+02:00,103.66666666666667
2020-08-13 12:00:00+02:00,134.5
2020-08-13 13:00:00+02:00,84.0
2020-08-13 14:00:00+02:00,162.0
2020-08-13 15:00:00+02:00,359.8333333333333
2020-08-13 16:00:00+02:00,259.8333333333333
2020-08-13 17:00:00+02:00,139.66666666666666
2020-08-13 18:00:00+02:00,115.33333333333333
2020-08-13 19:00:00+02:00,48.0
2020-08-13 20:00:00+02:00,20.0
2020-08-13 21:00:00+02:00,0.0
2020-08-13 22:00:00+02:00,0.0
2020-08-13 23:00:00+02:00,0.0
2020-08-14 00:00:00+02:00,0.0
2020-08-14 01:00:00+02:00,0.0
2020-08-14 02:00:00+02:00,0.0
2020-08-14 03:00:00+02:00,0.0
2020-08-14 04:00:00+02:00,0.0
2020-08-14 05:00:00+02:00,0.0
2020-08-14 06:00:00+02:00,0.0
2020-08-14 07:00:00+02:00,8.833333333333334
2020-08-14 08:00:00+02:00,44.0
2020-08-14 09:00:00+02:00,75.16666666666667
2020-08-14 10:00:00+02:00,101.5
2020-08-14 11:00:00+02:00,68.16666666666667
2020-08-14 12:00:00+02:00,82.83333333333333
2020-08-14 13:00:00+02:00,163.83333333333334
2020-08-14 14:00:00+02:00,281.6666666666667
2020-08-14 15:00:00+02:00,138.0
2020-08-14 16:00:00+02:00,112.0
2020-08-14 17:00:00+02:00,175.5
2020-08-14 18:00:00+02:00,111.83333333333333
2020-08-14 19:00:00+02:00,50.5
2020-08-14 20:00:00+02:00,13.5
2020-08-14 21:00:00+02:00,0.0
2020-08-14 22:00:00+02:00,0.0
2020-08-14 23:00:00+02:00,0.0
2020-08-15 00:00:00+02:00,0.0
2020-08-15 01:00:00+02:00,0.0
2020-08-15 02:00:00+02:00,0.0
2020-08-15 03:00:00+02:00,0.0
2020-08-15 04:00:00+02:00,0.0
2020-08-15 05:00:00+02:00,0.0
2020-08-15 06:00:00+02:00,0.16666666666666666
2020-08-15 07:00:00+02:00,32.166666666666664
2020-08-15 08:00:00+02:00,155.5
2020-08-15 09:00:00+02:00,265.8333333333333
2020-08-15 10:00:00+02:00,333.1666666666667
2020-08-15 11:00:00+02:00,400.5
2020-08-15 12:00:00+02:00,433.6666666666667
2020-08-15 13:00:00+02:00,426.6666666666667
2020-08-15 14:00:00+02:00,408.0
2020-08-15 15:00:00+02:00,364.6666666666667
2020-08-15 16:00:00+02:00,307.5
2020-08-15 17:00:00+02:00,240.83333333333334
2020-08-15 18:00:00+02:00,151.16666666666666
2020-08-15 19:00:00+02:00,41.333333333333336
2020-08-15 20:00:00+02:00,8.5
2020-08-15 21:00:00+02:00,0.0
2020-08-15 22:00:00+02:00,0.0
2020-08-15 23:00:00+02:00,0.0
2020-08-16 00:00:00+02:00,0.0
2020-08-16 01:00:00+02:00,0.0
2020-08-16 02:00:00+02:00,0.0
2020-08-16 03:00:00+02:00,0.0
2020-08-16 04:00:00+02:00,0.0
2020-08-16 05:00:00+02:00,0.0
2020-08-16 06:00:00+02:00,0.0
2020-08-16 07:00:00+02:00,2.6666666666666665
2020-08-16 08:00:00+02:00,21.666666666666668
2020-08-16 09:00:00+02:00,69.16666666666667
2020-08-16 10:00:00+02:00,312.6666666666667
2020-08-16 11:00:00+02:00,398.0
2020-08-16 12:00:00+02:00,392.3333333333333
2020-08-16 13:00:00+02:00,316.5
2020-08-16 14:00:00+02:00,237.83333333333334
2020-08-16 15:00:00+02:00,254.83333333333334
2020-08-16 16:00:00+02:00,322.1666666666667
2020-08-16 17:00:00+02:00,240.66666666666666
2020-08-16 18:00:00+02:00,126.16666666666667
2020-08-16 19:00:00+02:00,19.0
2020-08-16 20:00:00+02:00,4.833333333333333
2020-08-16 21:00:00+02:00,0.0
2020-08-16 22:00:00+02:00,0.0
2020-08-16 23:00:00+02:00,0.0
2020-08-17 00:00:00+02:00,0.0
2020-08-17 01:00:00+02:00,0.0
2020-08-17 02:00:00+02:00,0.0
2020-08-17 03:00:00+02:00,0.0
2020-08-17 04:00:00+02:00,0.0
2020-08-17 05:00:00+02:00,0.0
2020-08-17 06:00:00+02:00,0.0
2020-08-17 07:00:00+02:00,30.333333333333332
2020-08-17 08:00:00+02:00,126.83333333333333
2020-08-17 09:00:00+02:00,182.66666666666666
2020-08-17 10:00:00+02:00,259.3333333333333
2020-08-17 11:00:00+02:00,289.5
2020-08-17 12:00:00+02:00,319.0
2020-08-17 13:00:00+02:00,272.3333333333333
2020-08-17 14:00:00+02:00,288.6666666666667
2020-08-17 15:00:00+02:00,283.3333333333333
2020-08-17 16:00:00+02:00,298.6666666666667
2020-08-17 17:00:00+02:00,201.83333333333334
2020-08-17 18:00:00+02:00,144.66666666666666
2020-08-17 19:00:00+02:00,34.666666666666664
2020-08-17 20:00:00+02:00,19.0
2020-08-17 21:00:00+02:00,0.0
2020-08-17 22:00:00+02:00,0.0
2020-08-17 23:00:00+02:00,0.0
2020-08-18 00:00:00+02:00,0.0
2020-08-18 01:00:00+02:00,0.0
2020-08-18 02:00:00+02:00,0.0
2020-08-18 03:00:00+02:00,0.0
2020-08-18 04:00:00+02:00,0.0
2020-08-18 05:00:00+02:00,0.0
2020-08-18 06:00:00+02:00,0.0
2020-08-18 07:00:00+02:00,16.833333333333332
2020-08-18 08:00:00+02:00,130.16666666666666
2020-08-18 09:00:00+02:00,150.83333333333334
2020-08-18 10:00:00+02:00,179.0
2020-08-18 11:00:00+02:00,409.5
2020-08-18 12:00:00+02:00,310.5
2020-08-18 13:00:00+02:00,323.1666666666667
2020-08-18 14:00:00+02:00,367.3333333333333
2020-08-18 15:00:00+02:00,281.6666666666667
2020-08-18 16:00:00+02:00,225.0
2020-08-18 17:00:00+02:00,160.33333333333334
2020-08-18 18:00:00+02:00,110.33333333333333
2020-08-18 19:00:00+02:00,51.0
2020-08-18 20:00:00+02:00,5.833333333333333
2020-08-18 21:00:00+02:00,0.0
2020-08-18 22:00:00+02:00,0.0
2020-08-18 23:00:00+02:00,0.0
2020-08-19 00:00:00+02:00,0.0
2020-08-19 01:00:00+02:00,0.0
2020-08-19 02:00:00+02:00,0.0
2020-08-19 03:00:00+02:00,0.0
2020-08-19 04:00:00+02:00,0.0
2020-08-19 05:00:00+02:00,0.0
2020-08-19 06:00:00+02:00,0.0
2020-08-19 07:00:00+02:00,17.166666666666668
2020-08-19 08:00:00+02:00,64.5
2020-08-19 09:00:00+02:00,130.33333333333334
2020-08-19 10:00:00+02:00,179.16666666666666
2020-08-19 11:00:00+02:00,113.66666666666667
2020-08-19 12:00:00+02:00,61.333333333333336
2020-08-19 13:00:00+02:00,79.0
2020-08-19 14:00:00+02:00,144.16666666666666
2020-08-19 15:00:00+02:00,294.8333333333333
2020-08-19 16:00:00+02:00,324.8333333333333
2020-08-19 17:00:00+02:00,189.16666666666666
2020-08-19 18:00:00+02:00,62.166666666666664
2020-08-19 19:00:00+02:00,49.166666666666664
2020-08-19 20:00:00+02:00,11.5
2020-08-19 21:00:00+02:00,0.0
2020-08-19 22:00:00+02:00,0.0
2020-08-19 23:00:00+02:00,0.0
2020-08-20 00:00:00+02:00,0.0
2020-08-20 01:00:00+02:00,0.0
2020-08-20 02:00:00+02:00,0.0
2020-08-20 03:00:00+02:00,0.0
2020-08-20 04:00:00+02:00,0.0
2020-08-20 05:00:00+02:00,0.0
2020-08-20 06:00:00+02:00,0.0
2020-08-20 07:00:00+02:00,21.333333333333332
2020-08-20 08:00:00+02:00,149.83333333333334
2020-08-20 09:00:00+02:00,250.66666666666666
2020-08-20 10:00:00+02:00,336.0
2020-08-20 11:00:00+02:00,376.3333333333333
2020-08-20 12:00:00+02:00,405.5
2020-08-20 13:00:00+02:00,377.8333333333333
2020-08-20 14:00:00+02:00,397.3333333333333
2020-08-20 15:00:00+02:00,388.5
2020-08-20 16:00:00+02:00,302.0
2020-08-20 17:00:00+02:00,207.83333333333334
2020-08-20 18:00:00+02:00,104.5
2020-08-20 19:00:00+02:00,35.333333333333336
2020-08-20 20:00:00+02:00,7.0
2020-08-20 21:00:00+02:00,0.0
2020-08-20 22:00:00+02:00,0.0
2020-08-20 23:00:00+02:00,0.0
2020-08-21 00:00:00+02:00,0.0
2020-08-21 01:00:00+02:00,0.0
2020-08-21 02:00:00+02:00,0.0
2020-08-21 03:00:00+02:00,0.0
2020-08-21 04:00:00+02:00,0.0
2020-08-21 05:00:00+02:00,0.0
2020-08-21 06:00:00+02:00,0.0
2020-08-21 07:00:00+02:00,4.333333333333333
2020-08-21 08:00:00+02:00,23.5
2020-08-21 09:00:00+02:00,98.5
2020-08-21 10:00:00+02:00,184.66666666666666
2020-08-21 11:00:00+02:00,194.33333333333334
2020-08-21 12:00:00+02:00,267.8333333333333
2020-08-21 13:00:00+02:00,279.3333333333333
2020-08-21 14:00:00+02:00,206.0
2020-08-21 15:00:00+02:00,203.5
2020-08-21 16:00:00+02:00,102.16666666666667
2020-08-21 17:00:00+02:00,98.83333333333333
2020-08-21 18:00:00+02:00,72.66666666666667
2020-08-21 19:00:00+02:00,29.666666666666668
2020-08-21 20:00:00+02:00,4.0
2020-08-21 21:00:00+02:00,0.0
2020-08-21 22:00:00+02:00,0.0
2020-08-21 23:00:00+02:00,0.0
2020-08-22 00:00:00+02:00,0.0
2020-08-22 01:00:00+02:00,0.0
2020-08-22 02:00:00+02:00,0.0
2020-08-22 03:00:00+02:00,0.0
2020-08-22 04:00:00+02:00,0.0
2020-08-22 05:00:00+02:00,0.0
2020-08-22 06:00:00+02:00,0.0
2020-08-22 07:00:00+02:00,22.833333333333332
2020-08-22 08:00:00+02:00,133.5
2020-08-22 09:00:00+02:00,252.66666666666666
2020-08-22 10:00:00+02:00,296.5
2020-08-22 11:00:00+02:00,282.5
2020-08-22 12:00:00+02:00,286.0
2020-08-22 13:00:00+02:00,371.1666666666667
2020-08-22 14:00:00+02:00,321.3333333333333
2020-08-22 15:00:00+02:00,293.3333333333333
2020-08-22 16:00:00+02:00,249.83333333333334
2020-08-22 17:00:00+02:00,159.33333333333334
2020-08-22 18:00:00+02:00,122.66666666666667
2020-08-22 19:00:00+02:00,42.666666666666664
2020-08-22 20:00:00+02:00,2.6666666666666665
2020-08-22 21:00:00+02:00,0.0
2020-08-22 22:00:00+02:00,0.0
2020-08-22 23:00:00+02:00,0.0
2020-08-23 00:00:00+02:00,0.0
2020-08-23 01:00:00+02:00,0.0
2020-08-23 02:00:00+02:00,0.0
2020-08-23 03:00:00+02:00,0.0
2020-08-23 04:00:00+02:00,0.0
2020-08-23 05:00:00+02:00,0.0
2020-08-23 06:00:00+02:00,0.0
2020-08-23 07:00:00+02:00,13.5
2020-08-23 08:00:00+02:00,46.333333333333336
2020-08-23 09:00:00+02:00,138.33333333333334
2020-08-23 10:00:00+02:00,247.5
2020-08-23 11:00:00+02:00,269.0
2020-08-23 12:00:00+02:00,426.0
2020-08-23 13:00:00+02:00,301.5
2020-08-23 14:00:00+02:00,377.3333333333333
2020-08-23 15:00:00+02:00,383.5
2020-08-23 16:00:00+02:00,169.33333333333334
2020-08-23 17:00:00+02:00,209.5
2020-08-23 18:00:00+02:00,107.83333333333333
2020-08-23 19:00:00+02:00,43.0
2020-08-23 20:00:00+02:00,4.833333333333333
2020-08-23 21:00:00+02:00,0.0
2020-08-23 22:00:00+02:00,0.0
2020-08-23 23:00:00+02:00,0.0
2020-08-24 00:00:00+02:00,0.0
2020-08-24 01:00:00+02:00,0.0
2020-08-24 02:00:00+02:00,0.0
2020-08-24 03:00:00+02:00,0.0
2020-08-24 04:00:00+02:00,0.0
2020-08-24 05:00:00+02:00,0.0
2020-08-24 06:00:00+02:00,0.0
2020-08-24 07:00:00+02:00,26.0
2020-08-24 08:00:00+02:00,137.0
2020-08-24 09:00:00+02:00,252.83333333333334
2020-08-24 10:00:00+02:00,334.6666666666667
2020-08-24 11:00:00+02:00,389.3333333333333
2020-08-24 12:00:00+02:00,321.6666666666667
2020-08-24 13:00:00+02:00,427.5
2020-08-24 14:00:00+02:00,417.0
2020-08-24 15:00:00+02:00,358.6666666666667
2020-08-24 16:00:00+02:00,285.6666666666667
2020-08-24 17:00:00+02:00,219.16666666666666
2020-08-24 18:00:00+02:00,110.16666666666667
2020-08-24 19:00:00+02:00,35.166666666666664
2020-08-24 20:00:00+02:00,6.0
2020-08-24 21:00:00+02:00,0.0
2020-08-24 22:00:00+02:00,0.0
2020-08-24 23:00:00+02:00,0.0
2020-08-25 00:00:00+02:00,0.0
2020-08-25 01:00:00+02:00,0.0
2020-08-25 02:00:00+02:00,0.0
2020-08-25 03:00:00+02:00,0.0
2020-08-25 04:00:00+02:00,0.0
2020-08-25 05:00:00+02:00,0.0
2020-08-25 06:00:00+02:00,0.0
2020-08-25 07:00:00+02:00,7.0
2020-08-25 08:00:00+02:00,33.333333333333336
2020-08-25 09:00:00+02:00,207.33333333333334
2020-08-25 10:00:00+02:00,274.5
2020-08-25 11:00:00+02:00,311.6666666666667
2020-08-25 12:00:00+02:00,335.3333333333333
2020-08-25 13:00:00+02:00,431.1666666666667
2020-08-25 14:00:00+02:00,346.1666666666667
2020-08-25 15:00:00+02:00,370.0
2020-08-25 16:00:00+02:00,283.3333333333333
2020-08-25 17:00:00+02:00,127.33333333333333
2020-08-25 18:00:00+02:00,106.5
2020-08-25 19:00:00+02:00,33.0
2020-08-25 20:00:00+02:00,3.5
2020-08-25 21:00:00+02:00,0.0
2020-08-25 22:00:00+02:00,0.0
2020-08-25 23:00:00+02:00,0.0
2020-08-26 00:00:00+02:00,0.0
2020-08-26 01:00:00+02:00,0.0
2020-08-26 02:00:00+02:00,0.0
2020-08-26 03:00:00+02:00,0.0
2020-08-26 04:00:00+02:00,0.0
2020-08-26 05:00:00+02:00,0.0
2020-08-26 06:00:00+02:00,0.0
2020-08-26 07:00:00+02:00,11.666666666666666
2020-08-26 08:00:00+02:00,112.83333333333333
2020-08-26 09:00:00+02:00,195.33333333333334
2020-08-26 10:00:00+02:00,182.5
2020-08-26 11:00:00+02:00,197.16666666666666
2020-08-26 12:00:00+02:00,214.16666666666666
2020-08-26 13:00:00+02:00,377.8333333333333
2020-08-26 14:00:00+02:00,365.6666666666667
2020-08-26 15:00:00+02:00,366.8333333333333
